Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2025-02-18;H14;-88.0;-88.0;50.0;842.0;750.0;0.0;97.0;95.0;216.0;25.0;-396.0;-204.0
2025-02-18;H15;-8.0;-47.0;50.0;947.0;827.0;0.0;-44.0;60.0;280.0;25.0;-270.0;-180.0
2025-02-18;H16;89.0;133.0;50.0;1160.0;884.0;-4.0;-214.0;-77.0;377.0;21.0;-43.0;145.0
2025-02-18;H17;81.0;132.0;50.0;1290.0;1084.0;7.0;-151.0;-127.0;405.0;79.0;-105.0;136.0
2025-02-18;H18;78.0;32.0;50.0;1428.0;1323.0;-6.0;-265.0;-175.0;391.0;80.0;-67.0;168.0
2025-02-18;H19;84.0;82.0;49.0;1482.0;1280.0;0.0;-234.0;-152.0;383.0;91.0;-1.0;144.0
2025-02-18;H20;83.0;86.0;49.0;1471.0;1302.0;0.0;-233.0;-161.0;388.0;95.0;-34.0;150.0
2025-02-18;H21;25.0;38.0;50.0;1362.0;1231.0;0.0;-171.0;-155.0;375.0;100.0;-129.0;136.0
2025-02-18;H22;-111.0;-92.0;50.0;1076.0;1074.0;1.0;-231.0;-161.0;336.0;44.0;-172.0;74.0
2025-02-18;H23;-183.0;-147.0;50.0;793.0;871.0;16.0;-138.0;-155.0;257.0;24.0;-234.0;-56.0
2025-02-19;H00;-181.0;-142.0;50.0;593.0;745.0;8.0;-115.0;-85.0;204.0;24.0;-234.0;-121.0
2025-02-19;H01;-180.0;-161.0;50.0;433.0;601.0;7.0;92.0;-36.0;97.0;63.0;-381.0;-209.0
2025-02-19;H02;-186.0;-164.0;49.0;316.0;473.0;-4.0;96.0;-41.0;37.0;38.0;-320.0;-178.0
2025-02-19;H03;-191.0;-187.0;50.0;273.0;463.0;-13.0;83.0;-45.0;10.0;29.0;-278.0;-178.0
2025-02-19;H04;-189.0;-184.0;49.0;286.0;468.0;-4.0;104.0;-48.0;21.0;23.0;-297.0;-165.0
2025-02-19;H05;-180.0;-178.0;50.0;319.0;486.0;-11.0;56.0;-44.0;81.0;22.0;-303.0;-168.0
2025-02-19;H06;-108.0;-141.0;50.0;524.0;670.0;-34.0;-26.0;-80.0;203.0;25.0;-289.0;-116.0
2025-02-19;H07;-42.0;26.0;50.0;996.0;886.0;-17.0;-49.0;-184.0;349.0;151.0;-240.0;-5.0
2025-02-19;H08;-12.0;-20.0;49.0;1123.0;1011.0;0.0;-28.0;-170.0;343.0;123.0;-320.0;-1.0
2025-02-19;H09;0.0;3.0;49.0;1156.0;972.0;0.0;118.0;-55.0;314.0;159.0;-402.0;-77.0
2025-02-19;H10;-52.0;-48.0;49.0;1055.0;974.0;0.0;122.0;39.0;235.0;178.0;-326.0;-250.0
2025-02-19;H11;-71.0;-78.0;50.0;932.0;877.0;1.0;16.0;55.0;187.0;114.0;-229.0;-245.0
2025-02-19;H12;-77.0;-79.0;50.0;861.0;812.0;0.0;-8.0;67.0;154.0;114.0;-232.0;-250.0
2025-02-19;H13;-93.0;-89.0;50.0;861.0;815.0;0.0;60.0;51.0;156.0;111.0;-296.0;-250.0
2025-02-19;H14;-107.0;-91.0;50.0;873.0;844.0;0.0;106.0;41.0;157.0;108.0;-363.0;-250.0
2025-02-19;H15;-94.0;-89.0;50.0;948.0;929.0;0.0;43.0;25.0;208.0;108.0;-324.0;-250.0
2025-02-19;H16;-25.0;-4.0;50.0;1094.0;1010.0;0.0;-34.0;-68.0;307.0;173.0;-233.0;-176.0
2025-02-19;H17;65.0;-50.0;50.0;1227.0;1243.0;-13.0;-69.0;-87.0;393.0;177.0;-306.0;-65.0
2025-02-19;H18;109.0;61.0;50.0;1551.0;1438.0;0.0;-44.0;-156.0;422.0;182.0;-286.0;83.0
2025-02-19;H19;110.0;67.0;49.0;1584.0;1432.0;-45.0;38.0;-156.0;420.0;182.0;-340.0;83.0
2025-02-19;H20;108.0;85.0;50.0;1597.0;1441.0;-30.0;51.0;-152.0;419.0;191.0;-365.0;72.0
2025-02-19;H21;-30.0;-21.0;49.0;1394.0;1332.0;-5.0;44.0;-107.0;369.0;201.0;-403.0;11.0
2025-02-19;H22;-153.0;-172.0;50.0;1132.0;1229.0;-6.0;-27.0;-144.0;347.0;135.0;-397.0;-168.0
2025-02-19;H23;-145.0;-50.0;50.0;938.0;912.0;9.0;176.0;-88.0;298.0;156.0;-504.0;-198.0
2025-02-20;H00;-133.0;-128.0;50.0;691.0;818.0;0.0;151.0;-54.0;267.0;106.0;-469.0;-215.0
2025-02-20;H01;-146.0;-89.0;49.0;529.0;616.0;7.0;122.0;-32.0;216.0;170.0;-413.0;-239.0
2025-02-20;H02;-198.0;-139.0;49.0;414.0;562.0;5.0;37.0;-32.0;172.0;82.0;-335.0;-250.0
2025-02-20;H03;-191.0;-192.0;50.0;353.0;545.0;1.0;-23.0;-29.0;147.0;80.0;-279.0;-250.0
2025-02-20;H04;-188.0;-181.0;49.0;377.0;545.0;0.0;50.0;-16.0;149.0;80.0;-341.0;-250.0
2025-02-20;H05;-155.0;-196.0;50.0;402.0;601.0;-9.0;54.0;-16.0;152.0;72.0;-355.0;-250.0
2025-02-20;H06;-107.0;-174.0;49.0;574.0;749.0;-15.0;23.0;-17.0;241.0;147.0;-374.0;-244.0
2025-02-20;H07;-100.0;-125.0;50.0;978.0;1025.0;-8.0;-24.0;-44.0;317.0;151.0;-342.0;-209.0
2025-02-20;H08;-79.0;-85.0;49.0;1135.0;1080.0;-2.0;57.0;-2.0;314.0;124.0;-420.0;-223.0
2025-02-20;H09;-37.0;-18.0;49.0;1166.0;988.0;0.0;149.0;13.0;240.0;155.0;-370.0;-224.0
2025-02-20;H10;-24.0;-29.0;49.0;1077.0;974.0;3.0;250.0;41.0;165.0;189.0;-424.0;-250.0
2025-02-20;H11;-56.0;-28.0;49.0;980.0;865.0;5.0;164.0;28.0;107.0;190.0;-288.0;-250.0
2025-02-20;H12;-95.0;-63.0;50.0;858.0;794.0;3.0;139.0;39.0;82.0;124.0;-318.0;-250.0
2025-02-20;H13;-100.0;-86.0;50.0;850.0;803.0;10.0;119.0;34.0;75.0;109.0;-307.0;-250.0
2025-02-20;H14;-95.0;-91.0;50.0;893.0;861.0;1.0;76.0;47.0;90.0;108.0;-265.0;-250.0
2025-02-20;H15;-83.0;-76.0;50.0;964.0;931.0;0.0;85.0;-21.0;184.0;174.0;-360.0;-250.0
2025-02-20;H16;-40.0;-24.0;50.0;1060.0;1037.0;-3.0;11.0;-44.0;295.0;176.0;-364.0;-203.0
2025-02-20;H17;45.0;57.0;50.0;1317.0;1168.0;11.0;-109.0;-112.0;356.0;171.0;-162.0;-67.0
2025-02-20;H18;107.0;40.0;50.0;1545.0;1419.0;-12.0;-115.0;-121.0;400.0;173.0;-206.0;53.0
2025-02-20;H19;110.0;70.0;50.0;1606.0;1447.0;-37.0;-64.0;-113.0;401.0;190.0;-229.0;32.0
2025-02-20;H20;108.0;68.0;49.0;1600.0;1454.0;-43.0;-95.0;-117.0;388.0;176.0;-198.0;52.0
2025-02-20;H21;1.0;-5.0;50.0;1437.0;1370.0;-20.0;-64.0;-159.0;363.0;202.0;-286.0;62.0
2025-02-20;H22;-118.0;-120.0;50.0;1155.0;1183.0;-11.0;-81.0;-178.0;337.0;196.0;-353.0;-136.0
2025-02-20;H23;-112.0;-91.0;50.0;977.0;982.0;26.0;55.0;-145.0;297.0;201.0;-348.0;-177.0
2025-02-21;H00;-103.0;-42.0;50.0;766.0;806.0;11.0;92.0;-72.0;255.0;169.0;-350.0;-202.0
2025-02-21;H01;-148.0;-89.0;50.0;501.0;589.0;3.0;304.0;-21.0;150.0;165.0;-585.0;-247.0
2025-02-21;H02;-201.0;-159.0;50.0;371.0;525.0;-7.0;165.0;-30.0;75.0;79.0;-420.0;-250.0
2025-02-21;H03;-194.0;-172.0;49.0;346.0;524.0;5.0;53.0;-49.0;52.0;77.0;-282.0;-231.0
2025-02-21;H04;-193.0;-195.0;50.0;350.0;541.0;1.0;59.0;-67.0;67.0;76.0;-293.0;-196.0
2025-02-21;H05;-160.0;-143.0;50.0;643.0;782.0;-3.0;116.0;-61.0;245.0;75.0;-268.0;-216.0
2025-02-21;H06;-104.0;-144.0;50.0;788.0;925.0;-8.0;-17.0;-144.0;360.0;166.0;-250.0;-136.0
2025-02-21;H07;-80.0;-190.0;49.0;1090.0;1274.0;-31.0;-24.0;-179.0;352.0;169.0;-291.0;-85.0
2025-02-21;H08;-41.0;-57.0;49.0;1312.0;1311.0;-4.0;143.0;-189.0;367.0;140.0;-396.0;-17.0
2025-02-21;H09;-9.0;-21.0;49.0;1328.0;1232.0;-4.0;317.0;-70.0;308.0;153.0;-483.0;-96.0
2025-02-21;H10;-14.0;-18.0;49.0;1334.0;1220.0;-3.0;430.0;51.0;244.0;191.0;-443.0;-250.0
2025-02-21;H11;-38.0;-45.0;50.0;1189.0;1098.0;0.0;334.0;35.0;196.0;192.0;-349.0;-250.0
2025-02-21;H12;-72.0;-80.0;50.0;1105.0;1029.0;0.0;207.0;63.0;153.0;128.0;-234.0;-250.0
2025-02-21;H13;-96.0;-76.0;50.0;1034.0;973.0;0.0;196.0;36.0;138.0;106.0;-245.0;-250.0
2025-02-21;H14;-94.0;-103.0;50.0;1057.0;1040.0;0.0;158.0;36.0;144.0;106.0;-208.0;-250.0
2025-02-21;H15;-57.0;-71.0;50.0;1184.0;1140.0;1.0;162.0;1.0;230.0;169.0;-247.0;-250.0
2025-02-21;H16;7.0;17.0;50.0;1150.0;1071.0;12.0;27.0;12.0;282.0;171.0;-260.0;-215.0
2025-02-21;H17;86.0;104.0;50.0;1366.0;1201.0;13.0;-74.0;-130.0;403.0;165.0;-180.0;13.0
2025-02-21;H18;129.0;54.0;50.0;1550.0;1402.0;-1.0;-99.0;-199.0;394.0;156.0;-206.0;173.0
2025-02-21;H19;121.0;102.0;50.0;1597.0;1407.0;-42.0;-49.0;-199.0;395.0;175.0;-211.0;153.0
2025-02-21;H20;91.0;94.0;49.0;1586.0;1395.0;-22.0;-32.0;-199.0;369.0;194.0;-223.0;117.0
2025-02-21;H21;36.0;78.0;50.0;1496.0;1330.0;8.0;-11.0;-199.0;373.0;194.0;-265.0;73.0
2025-02-21;H22;-57.0;36.0;50.0;1318.0;1199.0;17.0;7.0;-200.0;350.0;227.0;-270.0;-32.0
2025-02-21;H23;-111.0;-37.0;49.0;1083.0;1116.0;8.0;92.0;-200.0;362.0;222.0;-364.0;-141.0
2025-02-22;H00;-102.0;-74.0;50.0;773.0;853.0;-3.0;98.0;-200.0;263.0;241.0;-347.0;-146.0
2025-02-22;H01;-146.0;-130.0;49.0;612.0;741.0;-6.0;280.0;-24.0;195.0;106.0;-485.0;-184.0
2025-02-22;H02;-198.0;-234.0;50.0;432.0;666.0;-25.0;206.0;-36.0;122.0;76.0;-481.0;-240.0
2025-02-22;H03;-191.0;-202.0;50.0;356.0;558.0;-8.0;166.0;2.0;98.0;49.0;-443.0;-250.0
2025-02-22;H04;-201.0;-198.0;50.0;352.0;551.0;0.0;100.0;19.0;102.0;29.0;-389.0;-250.0
2025-02-22;H05;-166.0;-188.0;49.0;380.0;570.0;-1.0;159.0;19.0;116.0;29.0;-452.0;-250.0
2025-02-22;H06;-124.0;-127.0;50.0;621.0;711.0;-7.0;220.0;32.0;186.0;31.0;-478.0;-191.0
2025-02-22;H07;-111.0;-131.0;50.0;794.0;913.0;-3.0;155.0;-60.0;179.0;34.0;-462.0;-97.0
2025-02-22;H08;-78.0;-84.0;49.0;1167.0;1199.0;-6.0;294.0;46.0;227.0;13.0;-479.0;-160.0
2025-02-22;H09;-46.0;-85.0;50.0;1277.0;1322.0;-23.0;209.0;24.0;205.0;83.0;-322.0;-163.0
2025-02-22;H10;-16.0;-20.0;50.0;1246.0;1205.0;-5.0;157.0;69.0;169.0;107.0;-197.0;-215.0
2025-02-22;H11;-20.0;18.0;50.0;1191.0;1035.0;8.0;197.0;111.0;170.0;110.0;-212.0;-215.0
2025-02-22;H12;-62.0;-46.0;50.0;1067.0;1057.0;13.0;125.0;82.0;95.0;107.0;-158.0;-244.0
2025-02-22;H13;-77.0;-89.0;50.0;1033.0;1079.0;-7.0;63.0;75.0;89.0;102.0;-145.0;-250.0
2025-02-22;H14;-61.0;-58.0;50.0;1072.0;1096.0;-22.0;-54.0;72.0;118.0;94.0;-40.0;-250.0
2025-02-22;H15;-51.0;-46.0;50.0;1151.0;1172.0;-9.0;-79.0;75.0;176.0;89.0;-51.0;-204.0
2025-02-22;H16;-81.0;-96.0;49.0;1171.0;1257.0;-10.0;-48.0;67.0;262.0;68.0;-193.0;-200.0
2025-02-22;H17;-20.0;-36.0;50.0;1328.0;1309.0;0.0;-223.0;-141.0;350.0;115.0;-20.0;-78.0
2025-02-22;H18;79.0;86.0;49.0;1537.0;1372.0;0.0;-148.0;-175.0;366.0;154.0;-116.0;100.0
2025-02-22;H19;78.0;81.0;49.0;1534.0;1374.0;0.0;-141.0;-175.0;354.0;154.0;-98.0;100.0
2025-02-22;H20;71.0;55.0;49.0;1483.0;1345.0;-11.0;-139.0;-175.0;309.0;147.0;-95.0;104.0
2025-02-22;H21;36.0;41.0;50.0;1399.0;1258.0;-3.0;3.0;-172.0;295.0;116.0;-164.0;92.0
2025-02-22;H22;-33.0;6.0;50.0;1276.0;1183.0;0.0;1.0;-172.0;283.0;116.0;-209.0;92.0
2025-02-22;H23;-111.0;-65.0;50.0;1016.0;990.0;5.0;-16.0;-147.0;295.0;113.0;-240.0;-86.0
2025-02-23;H00;-101.0;-103.0;49.0;800.0;884.0;1.0;138.0;-118.0;275.0;105.0;-408.0;-89.0
2025-02-23;H01;-193.0;-201.0;50.0;554.0;754.0;-5.0;-76.0;-121.0;156.0;36.0;-165.0;-109.0
2025-02-23;H02;;;;;648.0;;;;;;;
2025-02-23;H03;-191.0;-187.0;50.0;354.0;542.0;3.0;-78.0;-93.0;72.0;35.0;-152.0;-140.0
2025-02-23;H04;-191.0;-181.0;49.0;359.0;505.0;17.0;-55.0;-58.0;61.0;14.0;-149.0;-142.0
2025-02-23;H05;-157.0;-171.0;50.0;369.0;539.0;27.0;-92.0;-79.0;98.0;13.0;-147.0;-134.0
2025-02-23;H06;-105.0;-103.0;49.0;525.0;630.0;0.0;-111.0;-155.0;140.0;87.0;-109.0;-45.0
2025-02-23;H07;-98.0;-78.0;50.0;708.0;781.0;15.0;-36.0;-161.0;148.0;82.0;-157.0;-21.0
2025-02-23;H08;-72.0;-58.0;49.0;914.0;969.0;7.0;3.0;-145.0;108.0;68.0;-186.0;-22.0
2025-02-23;H09;-59.0;-32.0;49.0;1144.0;1088.0;20.0;171.0;-5.0;109.0;113.0;-202.0;-154.0
2025-02-23;H10;-62.0;-75.0;50.0;1104.0;1092.0;7.0;127.0;42.0;100.0;132.0;-190.0;-250.0
2025-02-23;H11;-63.0;-42.0;49.0;1096.0;1075.0;0.0;212.0;23.0;104.0;133.0;-270.0;-205.0
2025-02-23;H12;-98.0;-136.0;49.0;1013.0;1065.0;-4.0;99.0;98.0;97.0;69.0;-198.0;-250.0
2025-02-23;H13;-119.0;-122.0;50.0;1049.0;1090.0;-3.0;48.0;40.0;104.0;68.0;-141.0;-226.0
2025-02-23;H14;-121.0;-107.0;50.0;1058.0;1095.0;-6.0;17.0;41.0;107.0;67.0;-89.0;-232.0
2025-02-23;H15;-95.0;-152.0;50.0;1087.0;1190.0;-19.0;-144.0;-17.0;184.0;130.0;-53.0;-234.0
2025-02-23;H16;-92.0;-64.0;50.0;1167.0;1209.0;-17.0;-263.0;-61.0;280.0;113.0;18.0;-120.0
2025-02-23;H17;-27.0;-32.0;50.0;1331.0;1270.0;0.0;-360.0;-186.0;328.0;93.0;148.0;-30.0
2025-02-23;H18;81.0;35.0;50.0;1505.0;1415.0;8.0;-374.0;-189.0;355.0;102.0;149.0;167.0
2025-02-23;H19;82.0;77.0;50.0;1526.0;1360.0;-11.0;-327.0;-188.0;347.0;106.0;80.0;163.0
2025-02-23;H20;77.0;88.0;49.0;1523.0;1347.0;0.0;-296.0;-190.0;341.0;108.0;87.0;165.0
2025-02-23;H21;-18.0;24.0;50.0;1361.0;1255.0;2.0;-263.0;-193.0;313.0;132.0;-22.0;130.0
2025-02-23;H22;-119.0;-72.0;50.0;1197.0;1161.0;4.0;-163.0;-190.0;328.0;129.0;-101.0;-59.0
2025-02-23;H23;-111.0;-43.0;50.0;973.0;937.0;24.0;-169.0;-185.0;308.0;113.0;-69.0;-48.0
2025-02-24;H00;-101.0;-139.0;49.0;668.0;810.0;5.0;-134.0;-160.0;260.0;111.0;-165.0;-55.0
2025-02-24;H01;-140.0;-106.0;49.0;494.0;598.0;0.0;-96.0;-138.0;203.0;119.0;-172.0;-82.0
2025-02-24;H02;-191.0;-226.0;50.0;372.0;598.0;0.0;-253.0;-141.0;146.0;8.0;-11.0;-65.0
2025-02-24;H03;-194.0;-179.0;50.0;309.0;487.0;17.0;-271.0;-141.0;117.0;8.0;-10.0;-65.0
2025-02-24;H04;-195.0;-188.0;50.0;292.0;483.0;10.0;-199.0;-135.0;110.0;7.0;-68.0;-65.0
2025-02-24;H05;-160.0;-162.0;50.0;355.0;513.0;12.0;-188.0;-143.0;190.0;7.0;-139.0;-64.0
2025-02-24;H06;-68.0;-7.0;50.0;659.0;581.0;16.0;-204.0;-175.0;288.0;84.0;-57.0;-25.0
2025-02-24;H07;-12.0;33.0;50.0;1176.0;1055.0;23.0;-153.0;-190.0;370.0;105.0;9.0;68.0
2025-02-24;H08;0.0;-15.0;50.0;1289.0;1198.0;4.0;-135.0;-187.0;356.0;91.0;-101.0;88.0
2025-02-24;H09;-34.0;-46.0;50.0;1209.0;1146.0;0.0;-103.0;-183.0;338.0;86.0;-243.0;104.0
2025-02-24;H10;-82.0;-91.0;49.0;1140.0;1098.0;0.0;25.0;-177.0;294.0;118.0;-373.0;-22.0
2025-02-24;H11;-110.0;-98.0;50.0;1154.0;1091.0;15.0;73.0;-155.0;277.0;87.0;-342.0;-18.0
2025-02-24;H12;-145.0;-138.0;50.0;1076.0;1069.0;4.0;60.0;-141.0;250.0;30.0;-337.0;-27.0
2025-02-24;H13;-159.0;-167.0;50.0;1108.0;1139.0;0.0;35.0;-157.0;250.0;29.0;-327.0;-28.0
2025-02-24;H14;-130.0;-130.0;50.0;1157.0;1151.0;0.0;28.0;-173.0;271.0;28.0;-325.0;-20.0
2025-02-24;H15;-103.0;-97.0;50.0;1211.0;1192.0;0.0;-101.0;-185.0;324.0;141.0;-203.0;-51.0
2025-02-24;H16;-21.0;-46.0;50.0;1198.0;1109.0;0.0;-228.0;-177.0;330.0;122.0;-86.0;-58.0
2025-02-24;H17;76.0;70.0;50.0;1336.0;1180.0;6.0;-212.0;-176.0;379.0;118.0;-56.0;132.0
2025-02-24;H18;76.0;74.0;50.0;1479.0;1320.0;0.0;-248.0;-193.0;385.0;97.0;-22.0;174.0
2025-02-24;H19;75.0;79.0;50.0;1480.0;1318.0;0.0;-243.0;-196.0;366.0;114.0;-42.0;157.0
2025-02-24;H20;76.0;84.0;50.0;1429.0;1256.0;2.0;-252.0;-193.0;315.0;109.0;14.0;161.0
2025-02-24;H21;73.0;79.0;50.0;1392.0;1218.0;0.0;-222.0;-187.0;309.0;132.0;25.0;130.0
2025-02-24;H22;-19.0;33.0;50.0;1151.0;1007.0;5.0;-245.0;-190.0;299.0;143.0;-41.0;117.0
2025-02-24;H23;-108.0;10.0;50.0;920.0;821.0;24.0;-151.0;-190.0;296.0;152.0;-128.0;-78.0
2025-02-25;H00;-104.0;-17.0;50.0;641.0;651.0;15.0;-71.0;-185.0;217.0;126.0;-187.0;-42.0
2025-02-25;H01;-147.0;-82.0;50.0;467.0;547.0;13.0;28.0;-79.0;158.0;92.0;-299.0;-124.0
2025-02-25;H02;-193.0;-153.0;50.0;332.0;483.0;-4.0;-11.0;-121.0;88.0;13.0;-257.0;-84.0
2025-02-25;H03;-199.0;-166.0;50.0;295.0;462.0;-3.0;-45.0;-80.0;47.0;2.0;-196.0;-120.0
2025-02-25;H04;-202.0;-159.0;50.0;286.0;427.0;0.0;-14.0;-113.0;58.0;-5.0;-208.0;-85.0
2025-02-25;H05;-167.0;-138.0;50.0;332.0;472.0;27.0;-89.0;-113.0;111.0;-5.0;-181.0;-85.0
2025-02-25;H06;-82.0;-98.0;50.0;519.0;618.0;21.0;-257.0;-134.0;214.0;70.0;-63.0;-63.0
2025-02-25;H07;0.0;-105.0;50.0;802.0;915.0;19.0;-196.0;-191.0;252.0;106.0;-162.0;52.0
2025-02-25;H08;45.0;27.0;50.0;1196.0;1095.0;0.0;-98.0;-159.0;322.0;85.0;-150.0;109.0
2025-02-25;H09;18.0;16.0;50.0;1225.0;1118.0;6.0;50.0;-41.0;271.0;89.0;-293.0;8.0
2025-02-25;H10;-67.0;-69.0;50.0;1109.0;1086.0;0.0;159.0;102.0;201.0;52.0;-450.0;-180.0
2025-02-25;H11;-143.0;-128.0;50.0;1027.0;1042.0;-1.0;183.0;29.0;161.0;53.0;-513.0;-199.0
2025-02-25;H12;-167.0;-151.0;50.0;1000.0;1071.0;-9.0;186.0;9.0;131.0;-2.0;-499.0;-181.0
2025-02-25;H13;-167.0;-170.0;50.0;988.0;1062.0;0.0;287.0;23.0;120.0;-2.0;-618.0;-181.0
2025-02-25;H14;-151.0;-126.0;50.0;999.0;980.0;2.0;272.0;18.0;139.0;-3.0;-591.0;-190.0
2025-02-25;H15;-114.0;-110.0;50.0;990.0;971.0;44.0;191.0;6.0;168.0;51.0;-534.0;-182.0
2025-02-25;H16;-77.0;-64.0;50.0;1049.0;1031.0;24.0;-222.0;-170.0;236.0;94.0;-140.0;-29.0
2025-02-25;H17;13.0;-28.0;50.0;1123.0;1060.0;23.0;-355.0;-120.0;275.0;87.0;11.0;-16.0
2025-02-25;H18;97.0;96.0;50.0;1458.0;1253.0;0.0;-259.0;-200.0;346.0;105.0;27.0;183.0
2025-02-25;H19;106.0;137.0;50.0;1466.0;1237.0;27.0;-264.0;-200.0;358.0;109.0;24.0;198.0
2025-02-25;H20;103.0;101.0;50.0;1433.0;1252.0;0.0;-340.0;-200.0;329.0;136.0;65.0;169.0
2025-02-25;H21;35.0;112.0;50.0;1336.0;1135.0;5.0;-370.0;-200.0;293.0;182.0;112.0;118.0
2025-02-25;H22;-79.0;26.0;50.0;1060.0;946.0;12.0;-315.0;-198.0;254.0;218.0;31.0;-60.0
2025-02-25;H23;-128.0;-93.0;50.0;772.0;874.0;18.0;-235.0;-177.0;216.0;157.0;-121.0;-103.0
2025-02-26;H00;-124.0;-38.0;50.0;637.0;673.0;17.0;-232.0;-190.0;153.0;127.0;-9.0;-74.0
2025-02-26;H01;-116.0;-100.0;49.0;487.0;592.0;3.0;-299.0;-126.0;119.0;68.0;46.0;-54.0
2025-02-26;H02;-126.0;-43.0;50.0;446.0;498.0;53.0;-315.0;-102.0;87.0;51.0;156.0;-73.0
2025-02-26;H03;-123.0;-80.0;50.0;366.0;443.0;40.0;-309.0;-92.0;60.0;-28.0;145.0;-10.0
2025-02-26;H04;-123.0;-75.0;50.0;377.0;460.0;48.0;-327.0;-88.0;64.0;-31.0;170.0;3.0
2025-02-26;H05;-139.0;-49.0;50.0;447.0;473.0;44.0;-348.0;-90.0;120.0;-31.0;155.0;-10.0
2025-02-26;H06;-93.0;-95.0;50.0;516.0;598.0;35.0;-526.0;-115.0;169.0;-32.0;248.0;-2.0
2025-02-26;H07;-29.0;-111.0;50.0;786.0;893.0;39.0;-446.0;-144.0;203.0;112.0;132.0;2.0
2025-02-26;H08;-26.0;0.0;50.0;1088.0;1012.0;2.0;-331.0;-136.0;245.0;95.0;67.0;11.0
2025-02-26;H09;-67.0;-75.0;50.0;1062.0;1058.0;11.0;-84.0;-141.0;205.0;104.0;-222.0;12.0
2025-02-26;H10;-107.0;-105.0;50.0;962.0;968.0;7.0;199.0;-61.0;127.0;112.0;-461.0;-168.0
2025-02-26;H11;-95.0;-41.0;50.0;1006.0;929.0;34.0;428.0;34.0;104.0;70.0;-586.0;-202.0
2025-02-26;H12;-103.0;-111.0;50.0;888.0;898.0;6.0;405.0;24.0;72.0;71.0;-627.0;-189.0
2025-02-26;H13;-112.0;-135.0;50.0;942.0;946.0;-2.0;339.0;20.0;107.0;69.0;-559.0;-205.0
2025-02-26;H14;-108.0;-106.0;50.0;1043.0;1050.0;-1.0;230.0;25.0;166.0;69.0;-494.0;-205.0
2025-02-26;H15;-116.0;-117.0;50.0;1042.0;1068.0;-1.0;65.0;3.0;176.0;68.0;-348.0;-179.0
2025-02-26;H16;-41.0;-64.0;49.0;1101.0;1074.0;0.0;-228.0;-127.0;228.0;68.0;-57.0;-68.0
2025-02-26;H17;60.0;41.0;50.0;1250.0;1129.0;2.0;-328.0;-189.0;264.0;98.0;117.0;136.0
2025-02-26;H18;76.0;88.0;50.0;1418.0;1237.0;17.0;-376.0;-190.0;306.0;97.0;162.0;170.0
2025-02-26;H19;69.0;97.0;49.0;1415.0;1222.0;8.0;-412.0;-188.0;296.0;99.0;194.0;163.0
2025-02-26;H20;16.0;49.0;50.0;1333.0;1191.0;5.0;-421.0;-182.0;267.0;98.0;158.0;148.0
2025-02-26;H21;-92.0;-56.0;50.0;1174.0;1144.0;0.0;-352.0;-190.0;228.0;112.0;29.0;34.0
2025-02-26;H22;-144.0;-77.0;50.0;963.0;974.0;13.0;-279.0;-109.0;205.0;111.0;-53.0;-154.0
2025-02-26;H23;-133.0;-157.0;50.0;677.0;840.0;8.0;-204.0;-86.0;137.0;83.0;-126.0;-134.0
2025-02-27;H00;-153.0;-27.0;50.0;599.0;624.0;8.0;-221.0;-60.0;88.0;56.0;58.0;-127.0
2025-02-27;H01;-203.0;-63.0;50.0;452.0;512.0;51.0;-223.0;-72.0;31.0;43.0;96.0;-153.0
2025-02-27;H02;-255.0;-244.0;50.0;210.0;451.0;-5.0;-244.0;-32.0;-92.0;-53.0;56.0;-144.0
2025-02-27;H03;-279.0;-251.0;50.0;189.0;433.0;17.0;-274.0;-37.0;-112.0;-121.0;116.0;-127.0
2025-02-27;H04;-279.0;-248.0;50.0;186.0;419.0;23.0;-279.0;-24.0;-108.0;-134.0;131.0;-114.0
2025-02-27;H05;-258.0;-234.0;50.0;229.0;460.0;20.0;-261.0;-24.0;-65.0;-138.0;57.0;-125.0
2025-02-27;H06;-174.0;-155.0;50.0;466.0;621.0;3.0;-386.0;-7.0;109.0;-145.0;151.0;-74.0
2025-02-27;H07;-119.0;-51.0;50.0;842.0;814.0;18.0;-408.0;-183.0;213.0;22.0;154.0;46.0
2025-02-27;H08;-119.0;-132.0;50.0;982.0;1018.0;8.0;-396.0;-161.0;216.0;27.0;78.0;8.0
2025-02-27;H09;-116.0;-112.0;50.0;1072.0;1100.0;1.0;-159.0;-96.0;182.0;46.0;-94.0;-64.0
2025-02-27;H10;-123.0;-104.0;50.0;1031.0;1023.0;0.0;-13.0;-69.0;131.0;49.0;-237.0;-102.0
2025-02-27;H11;-160.0;-150.0;50.0;931.0;945.0;4.0;29.0;24.0;92.0;44.0;-304.0;-195.0
2025-02-27;H12;-207.0;-222.0;50.0;883.0;986.0;5.0;70.0;24.0;61.0;-31.0;-341.0;-196.0
2025-02-27;H13;-206.0;-177.0;50.0;827.0;871.0;3.0;1.0;22.0;60.0;-34.0;-270.0;-199.0
